:			-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	41	0.01404	0.40894	3.40994	3.42		0.12	-0.979228699568874		0.04	0.26865815857615	-0.0004	
Black	Dot	42	0.01393	0.41197	3.17019	3.29		0.123	-0.918419070015943		0.041	0.0289126531620419	0.00286	
Black	Dot	43	0.01382	0.41485	2.93298	3.35		0.126	-0.487609440463012		0.042	-0.208292852252065	0.00595	
Black	Dot	44	0.01374	0.41753	2.69392	3.78		0.129	0.0832001890899192		0.043	-0.447348357666173	0.00863	
Black	Dot	45	0.01372	0.41994	2.46169	4.35		0.132	0.214009818642851		0.044	-0.67957386308028	0.01082	
Black	Dot	46	0.01371	0.42203	2.23215	4.48		0.135	0.494819448195782		0.045	-0.909109368494387	0.01257	
Black	Dot	47	0.01379	0.42375	1.99568	4.76		0.138	0.615629077748713		0.046	-1.14557487390849	0.01357	
Black	Dot	48	0.01384	0.42507	1.76867	4.88		0.141	0.646438707301644		0.047	-1.3725803793226	0.01398	
Black	Dot	49	0.01399	0.42597	1.53722	4.91		0.144	0.597248336854576		0.048	-1.60402588473671	0.01368	
Black	Dot	50	0.01418	0.42644	1.30406	4.86		0.147	0.548057966407506		0.049	-1.83718139015082	0.01264	
Black	Dot	51	0.01439	0.42646	1.07356	4.81		0.15	0.648867595960438		0.05	-2.06767689556492	0.01084	
Black	Dot	52	0.0146	0.42606	0.8369	4.91		0.153	0.569677225513369		0.051	-2.30433240097903	0.0085	
Black	Dot	53	0.01496	0.42524	0.60469	4.83		0.156	0.4204868550663		0.052	-2.53653790639314	0.00542	
Black	Dot	54	0.01522	0.42403	0.3639	4.68		0.159	0.451296484619231		0.053	-2.77732341180725	0.00193	
Black	Dot	55	0.01557	0.42246	0.12432	4.71		0.162	0.382106114172162		0.054	-3.01689891722135	-0.00185	
Black	Dot	56	0.01596	0.42058	6.16729	4.64		0.165	0.212915743725093		0.055	3.02607557736454	-0.00581	
Black	Dot	57	0.01633	0.41843	5.9195	4.47		0.168	0.173725373278024		0.056	2.77829007195043	-0.00962	
Black	Dot	58	0.01674	0.41606	5.67114	4.43		0.171	0.284535002830956		0.057	2.52993456653633	-0.01299	
Black	Dot	59	0.01716	0.41352	5.42431	4.54		0.174	0.355344632383887		0.058	2.28310906112222	-0.01582	
Black	Dot	60	0.01761	0.41087	5.16631	4.61		0.177	0.286154261936818		0.059	2.02511355570811	-0.01768	
Black	Dot	61	0.01804	0.40818	4.91243	4.54		0.18	0.366963891489749		0.06	1.771238050294	-0.01844	
Black	Dot	62	0.01847	0.40549	4.65393	4.62		0.183	0.39777352104268		0.061	1.5127425448799	-0.01802	
Black	Dot	63	0.01898	0.40287	4.39178	4.65		0.186	0.358583150595612		0.062	1.25059703946579	-0.0162	
Black	Dot	64	0.01942	0.40037	4.12845	4.61		0.189	0.129392780148542		0.063	0.987271534051681	-0.01312	
Black	Dot	65	0.01986	0.39804	3.86288	4.38		0.192	-0.139797590298526		0.064	0.721706028637574	-0.00892	
Black	Dot	66	0.02039	0.39594	3.5942	4.11		0.195	-0.288987960745595		0.065	0.453030523223467	-0.00381	
Black	Dot	67	0.02082	0.39411	3.32538	3.96		0.198	-0.388178331192664		0.066	0.184215017809359	0.00192	
Black	Dot	68	0.02131	0.39257	3.05122	3.86		0.201	-0.177368701639733		0.067	-0.0899404876047481	0.0077	
Black	Dot	69	0.02179	0.39137	2.78061	4.07		0.204	-0.296559072086802		0.068	-0.360545993018855	0.01326	
Black	Dot	70	0.02229	0.39053	2.50454	3.95		0.207	-0.405749442533871		0.069	-0.636611498432963	0.01803	
Black	Dot	71	0.02278	0.39005	2.22812	3.84		0.21	-0.45493981298094		0.07	-0.91302700384707	0.02159	
Black	Dot	72	0.02328	0.38993	1.9537	3.79		0.213	-0.494130183428009		0.071	-1.18744250926118	0.02366	
Black	Dot	73	0.02379	0.39019	1.6757	3.75		0.216	-0.423320553875078		0.072	-1.46543801467528	0.02398	
Black	Dot	74	0.02435	0.39079	1.39788	3.82		0.219	-0.252510924322146		0.073	-1.74325352008939	0.02235	
Black	Dot	75	0.02481	0.39173	1.12188	3.99		0.222	-0.0517012947692147		0.074	-2.0192490255035	0.01899	
Black	Dot	76	0.02541	0.39297	0.84431	4.19		0.225	0.339108334783716		0.075	-2.29681453091761	0.01393	
Black	Dot	77	0.02595	0.39449	0.56667	4.58		0.228	0.329917964336647		0.076	-2.57445003633171	0.00759	
Black	Dot	78	0.02647	0.39625	0.29097	4.57		0.231	0.190727593889578		0.077	-2.85014554174582	0.00039	
Black	Dot	79	0.02708	0.39821	0.01426	4.43		0.234	-0.198462776557491		0.078	-3.12685104715993	-0.00712	
Black	Dot	80	0.02765	0.40033	6.02276	4.04		0.237	-0.487653147004559		0.079	2.88165344742596	-0.01444	
Black	Dot	81	0.02821	0.40257	5.74601	3.75		0.24	-0.306843517451628		0.08	2.60490794201186	-0.02087	
Black	Dot	82	0.0288	0.40488	5.47303	3.93		0.243	0.183966112101303		0.081	2.33193243659775	-0.02599	
Black	Dot	83	0.0294	0.40723	5.19918	4.42		0.246	0.504775741654234		0.082	2.05808693118364	-0.02932	
Black	Dot	84	0.02999	0.40956	4.92382	4.74		0.249	0.565585371207165		0.083	1.78273142576954	-0.03053	
Black	Dot	85	0.03058	0.41184	4.65287	4.8		0.252	0.486395000760096		0.084	1.51178592035543	-0.02945	
Black	Dot	86	0.03116	0.41403	4.37933	4.72		0.255	0.477204630313027		0.085	1.23825041494132	-0.02614	
Black	Dot	87	0.0318	0.41607	4.1064	4.71		0.258	0.448014259865958		0.086	0.965324909527213	-0.02066	
Black	Dot	88	0.03235	0.41793	3.83439	4.68		0.261	0.47882388941889		0.087	0.693319404113106	-0.01346	
Black	Dot	89	0.03294	0.41959	3.56244	4.71		0.264	0.479633518971821		0.088	0.421373898698999	-0.00496	
Black	Dot	90	0.0336	0.42099	3.28983	4.71		0.267	0.500443148524752		0.089	0.148768393284891	0.00422	
Black	Dot	91	0.03411	0.42212	3.01758	4.73		0.27	0.461252778077683		0.09	-0.123477112129216	0.01342	
Black	Dot	92	0.03474	0.42294	2.74496	4.69		0.273	0.302062407630614		0.091	-0.396092617543323	0.02189	
Black	Dot	93	0.03532	0.42345	2.47331	4.53		0.276	0.312872037183545		0.092	-0.66773812295743	0.02904	
Black	Dot	94	0.03588	0.42362	2.19852	4.54		0.279	0.103681666736477		0.093	-0.942523628371538	0.03417	
Black	Dot	95	0.03645	0.42344	1.9259	4.33		0.282	-0.145508703710592		0.094	-1.21513913378565	0.03688	
Black	Dot	96	0.037	0.42291	1.65199	4.08		0.285	-0.234699074157661		0.095	-1.48904463919975	0.03682	
Black	Dot	97	0.03754	0.42203	1.3752	3.99		0.288	-0.22388944460473		0.096	-1.76583014461386	0.03395	
Black	Dot	98	0.03809	0.42081	1.10037	4		0.291	-0.0430798150517992		0.097	-2.04065565002797	0.02826	
Black	Dot	99	0.03855	0.41927	0.82258	4.18		0.294	0.127729814501132		0.098	-2.31844115544207	0.02028	
Black	Dot	100	0.03914	0.41744	0.54451	4.35		0.297	0.148539444054063		0.099	-2.59650666085618	0.01036	
Black	Dot	101	0.03958	0.41535	0.26471	4.37		0.3	0.0593490736069947		0.1	-2.87630216627029	-0.00065	
Black	Dot	102	0.04006	0.41303	6.26696	4.28		0.303	0.0801587031599254		0.101	3.1259523283156	-0.01189	
Black	Dot	103	0.04056	0.41054	5.98569	4.3		0.306	0.0109683327128572		0.102	2.8446868229015	-0.02251	
Black	Dot	104	0.04096	0.40793	5.70136	4.23		0.309	0.0517779622657875		0.103	2.56036131748739	-0.03155	
Black	Dot	105	0.04138	0.40527	5.41588	4.27		0.312	-0.047412408181281		0.104	2.27488581207328	-0.03816	
Black	Dot	106	0.04177	0.40262	5.13102	4.17		0.315	-0.33660277862835		0.105	1.99003030665917	-0.04178	
Black	Dot	107	0.04212	0.40004	4.8408	3.88		0.318	-0.235793149075419		0.106	1.69981480124507	-0.04191	
Black	Dot	108	0.04245	0.39762	4.55191	3.98		0.321	-0.484983519522488		0.107	1.41092929583096	-0.03844	
Black	Dot	109	0.04272	0.39542	4.26103	3.73		0.324	-0.604173889969557		0.108	1.12005379041685	-0.03165	
Black	Dot	110	0.04303	0.3935	3.96815	3.61		0.327	-0.783364260416625		0.109	0.827178285002745	-0.02197	
Black	Dot	111	0.04325	0.39192	3.67443	3.43		0.33	-0.622554630863694		0.11	0.533462779588638	-0.01027	
Black	Dot	112	0.04342	0.39074	3.38049	3.59		0.333	-0.501745001310763		0.111	0.239527274174531	0.00247	
Black	Dot	113	0.04365	0.39	3.08503	3.71		0.336	0.0390646282421681		0.112	-0.0559282312395765	0.01506	
Black	Dot	114	0.04373	0.38972	2.78996	4.25		0.339	0.509874257795099		0.113	-0.350993736653684	0.02645	
Black	Dot	115	0.04384	0.38993	2.49379	4.72		0.342	0.96068388734803		0.114	-0.647159242067791	0.0355	
Black	Dot	116	0.04388	0.39061	2.19919	5.17		0.345	0.931493516900961		0.115	-0.941754747481898	0.0415	
Black	Dot	117	0.04392	0.39175	1.90446	5.14		0.348	0.832303146453893		0.116	-1.23648025289601	0.04384	
Black	Dot	118	0.04388	0.39333	1.60921	5.04		0.351	0.553112776006824		0.117	-1.53172575831011	0.04242	
Black	Dot	119	0.04381	0.39529	1.3179	4.76		0.354	0.593922405559755		0.118	-1.82303126372422	0.03738	
Black	Dot	120	0.04372	0.39758	1.02538	4.8		0.357	0.664732035112686		0.119	-2.11554676913833	0.02922	
Black	Dot	121	0.04358	0.40013	0.73499	4.87		0.36	0.605541664665617		0.12	-2.40593227455244	0.01875	
Black	Dot	122	0.04337	0.40286	0.44708	4.81		0.363	0.566351294218548		0.121	-2.69383777996654	0.00687	
Black	Dot	123	0.04315	0.4057	0.15996	4.77		0.366	0.437160923771479		0.122	-2.98095328538065	-0.00535	
Black	Dot	124	0.04292	0.40856	6.15816	4.64		0.369	0.377970553324411		0.123	3.01725120920524	-0.0169	
Black	Dot	125	0.04255	0.41135	5.87468	4.58		0.372	0.418780182877342		0.124	2.73377570379114	-0.02688	
Black	Dot	126	0.04224	0.41401	5.59348	4.62		0.375	0.249589812430273		0.125	2.45258019837703	-0.03451	
Black	Dot	127	0.04186	0.41646	5.31394	4.45		0.378	0.310399441983204		0.126	2.17304469296292	-0.03927	
Black	Dot	128	0.04141	0.41863	5.03495	4.51		0.381	0.241209071536136		0.127	1.89405918754881	-0.04094	
Black	Dot	129	0.04099	0.42047	4.75868	4.44		0.384	-0.0679812989109338		0.128	1.61779368213471	-0.03944	
Black	Dot	130	0.04049	0.42192	4.48442	4.13		0.387	0.0928283306419975		0.129	1.3435381767206	-0.03503	
Black	Dot	131	0.04	0.42296	4.20863	4.29		0.39	0.0136379601949286		0.13	1.06775267130649	-0.02819	
Black	Dot	132	0.03945	0.42355	3.93766	4.21		0.393	-0.30555241025214		0.131	0.796787165892385	-0.01945	
Black	Dot	133	0.03888	0.42368	3.66556	3.89		0.396	-0.354742780699209		0.132	0.524691660478277	-0.0096	
Black	Dot	134	0.03835	0.42336	3.39475	3.84		0.399	-0.563933151146278		0.133	0.25388615506417	0.00062	
Black	Dot	135	0.03772	0.42258	3.12518	3.63		0.402	-0.683123521593347		0.134	-0.0156793503499375	0.01044	
Black	Dot	136	0.03708	0.42138	2.85612	3.51		0.405	-0.602313892040416		0.135	-0.284734855764044	0.01922	
Black	Dot	137	0.03656	0.41979	2.58807	3.59		0.408	-0.121504262487484		0.136	-0.552780361178152	0.02625	
Black	Dot	138	0.03583	0.41785	2.31915	4.07		0.411	0.349305367065447		0.137	-0.821695866592259	0.03124	
Black	Dot	139	0.03525	0.41562	2.05214	4.54		0.414	0.690114996618378		0.138	-1.08870137200637	0.03382	
Black	Dot	140	0.03462	0.41316	1.78546	4.88		0.426	0.373353514830102		0.139	-1.35537687742047	0.03392	
Black	Dot	141	0.03397	0.41055	1.51749	4.56		0.429	0.404163144383033		0.14	-1.62334238283458	0.03168	
Black	Dot	142	0.03337	0.40785	1.25145	4.59		0.432	0.434972773935965		0.141	-1.88937788824869	0.0273	
Black	Dot	143	0.03274	0.40514	0.98621	4.62		0.435	0.475782403488896		0.142	-2.1546133936628	0.02118	
Black	Dot	144	0.03216	0.40251	0.71893	4.66		0.438	0.496592033041827		0.143	-2.4218888990769	0.01387	
Black	Dot	145	0.03158	0.40003	0.45474	4.68		0.441	0.457401662594758		0.144	-2.68607440449101	0.00584	
Black	Dot	146	0.03098	0.39776	0.18963	4.64		0.444	0.458211292147689		0.145	-2.95117990990512	-0.00228	
Black	Dot	147	0.03052	0.39577	6.20846	4.64		0.447	0.23902092170062		0.146	3.06765458468077	-0.00995	
Black	Dot	148	0.02997	0.39412	5.94471	4.42		0.45	0.379830551253551		0.147	2.80390907926667	-0.0167	
Black	Dot	149	0.02952	0.39286	5.68194	4.56		0.453	0.430640180806483		0.148	2.54114357385256	-0.02214	
Black	Dot	150	0.02914	0.39202	5.42034	4.61		0.456	0.321449810359414		0.149	2.27954806843845	-0.02593	
Black	Dot	151	0.02876	0.39162	5.15975	4.5		0.459	0.312259439912345		0.15	2.01896256302435	-0.02795	
Black	Dot	152	0.02844	0.39167	4.89847	4.49		0.462	0.263069069465276		0.151	1.75768705761024	-0.02813	
Black	Dot	153	0.0282	0.39216	4.64335	4.44		0.465	0.223878699018207		0.152	1.50257155219613	-0.0265	
Black	Dot	154	0.028	0.39307	4.38357	4.4		0.468	0.114688328571138		0.153	1.24279604678202	-0.02324	
Black	Dot	155	0.02785	0.39437	4.12874	4.29		0.471	-0.074502041875931		0.154	0.987970541367916	-0.01861	
Black	Dot	156	0.02778	0.396	3.87554	4.1		0.474	-0.223692412322999		0.155	0.734775035953809	-0.0128	
Black	Dot	157	0.02776	0.3979	3.62071	3.95		0.477	-0.332882782770069		0.156	0.479949530539702	-0.00628	
Black	Dot	158	0.02783	0.40002	3.3691	3.84		0.48	-0.322073153217137		0.157	0.228344025125595	0.00065	
Black	Dot	159	0.02789	0.40229	3.11819	3.85		0.483	-0.301263523664206		0.158	-0.0225614802885129	0.00762	
Black	Dot	160	0.02811	0.40464	2.86724	3.87		0.486	-0.0804538941112751		0.159	-0.27350698570262	0.01418	
Black	Dot	161	0.02833	0.407	2.61726	4.09		0.489	0.0603557354416566		0.16	-0.523482491116727	0.01998	
Black	Dot	162	0.02857	0.40931	2.36725	4.23		0.492	0.0811653649945873		0.161	-0.773487996530835	0.02471	
Black	Dot	163	0.02893	0.41152	2.1181	4.25		0.495	-0.0180250054524812		0.162	-1.02263350194494	0.02801	
Black	Dot	164	0.0293	0.41357	1.86825	4.15		0.498	-0.18721537589955		0.163	-1.27247900735905	0.02965	
Black	Dot	165	0.02968	0.41543	1.61655	3.98		0.501	-0.10640574634662		0.164	-1.52417451277316	0.02952	
Black	Dot	166	0.03014	0.41706	1.36771	4.06		0.504	0.164403883206312		0.165	-1.77301001818726	0.02748	
Black	Dot	167	0.03061	0.41843	1.11486	4.33		0.507	0.475213512759243		0.166	-2.02585552360137	0.02358	
Black	Dot	168	0.03108	0.41953	0.86138	4.64		0.51	0.256023142312174		0.167	-2.27933102901548	0.01808	
Black	Dot	169	0.0316	0.42032	0.60911	4.42		0.513	0.246832771865105		0.168	-2.53159653442959	0.0111	
Black	Dot	170	0.0321	0.42082	0.35311	4.41		0.516	0.147642401418036		0.169	-2.78759203984369	0.00314	
Black	Dot	171	0.03268	0.42101	0.09631	4.31		0.519	0.148452030970967		0.17	-3.0443875452578	-0.00532	
Black	Dot	172	0.03317	0.4209	6.1221	4.31		0.522	0.159261660523899		0.171	2.98140694932809	-0.01378	
Black	Dot	173	0.03376	0.42049	5.86283	4.32		0.525	0.29007129007683		0.172	2.72214144391398	-0.02164	
Black	Dot	174	0.03433	0.41979	5.60108	4.45		0.528	0.340880919629761		0.173	2.46039593849988	-0.02821	
Black	Dot	175	0.03484	0.41883	5.33939	4.5		0.531	0.461690549182692		0.174	2.19871043308577	-0.03314	
Black	Dot	176	0.03543	0.41762	5.0741	4.62		0.543	0.374929067394417		0.175	1.93342492767166	-0.03582	
Black	Dot	177	0.03599	0.41619	4.80987	4.53		0.546	0.115738696947347		0.176	1.66919942225756	-0.03599	
Black	Dot	178	0.03653	0.41457	4.54051	4.27		0.549	0.0765483265002794		0.177	1.39984391684345	-0.03355	
Black	Dot	179	0.03708	0.41279	4.27247	4.23		0.552	-0.14264204394679		0.178	1.13180841142934	-0.02855	
Black	Dot	180	0.03764	0.41089	4.00258	4.01		0.555	-0.211832414393859		0.179	0.861922906015234	-0.02114	
Black	Dot	181	0.03817	0.40891	3.72861	3.94		0.558	-0.381022784840928		0.18	0.587957400601127	-0.01198	
Black	Dot	182	0.0387	0.40688	3.45625	3.77		0.561	-0.420213155287996		0.181	0.315601895187019	-0.00157	
Black	Dot	183	0.03922	0.40484	3.18157	3.73		0.564	-0.459403525735065		0.182	0.0409263897729117	0.00938	
Black	Dot	184	0.0398	0.40282	2.90363	3.69		0.567	-0.568593896182134		0.183	-0.237009115641195	0.0198	
Black	Dot	185	0.04025	0.40087	2.62735	3.58		0.57	-0.527784266629203		0.184	-0.513284621055303	0.02908	
Black	Dot	186	0.04078	0.39902	2.34756	3.62		0.573	-0.476974637076272		0.185	-0.79307012646941	0.03631	
Black	Dot	187	0.04132	0.39731	2.06819	3.67		0.576	-0.236165007523341		0.186	-1.07243563188352	0.0408	
Black	Dot	188	0.04176	0.39576	1.7867	3.91		0.579	-0.0953553779704098		0.187	-1.35392113729762	0.04215	
Black	Dot	189	0.04224	0.39443	1.5047	4.05		0.582	-0.0545457484174787		0.188	-1.63591664271173	0.0402	
Black	Dot	190	0.04276	0.39332	1.2232	4.09		0.585	0.0262638811354525		0.189	-1.91741214812584	0.0348	
Black	Dot	191	0.04315	0.39248	0.93828	4.17		0.597	-0.0404976006528232		0.19	-2.20232765353995	0.02658	
Black	Dot	192	0.04363	0.39193	0.65504	4.1		0.6	0.0503120289001087		0.191	-2.48556315895405	0.01595	
Black	Dot	193	0.04401	0.3917	0.37083	4.19		0.603	-0.0988783415469605		0.192	-2.76976866436816	0.00378	
Black	Dot	194	0.04445	0.39178	0.08511	4.04		0.606	0.00193128800597027		0.193	-3.05548416978227	-0.0089	
Black	Dot	195	0.04482	0.39221	6.08323	4.14		0.609	-0.217259082441098		0.194	2.94264032480362	-0.02106	
Black	Dot	196	0.04516	0.39296	5.79814	3.92		0.612	-0.396449452888167		0.195	2.65755481938952	-0.03177	
Black	Dot	197	0.04559	0.39405	5.51213	3.74		0.615	-0.355639823335236		0.196	2.37154931397541	-0.03994	
Black	Dot	198	0.04589	0.39546	5.22724	3.78		0.618	-0.254830193782305		0.197	2.0866638085613	-0.045	
Black	Dot	199	0.04621	0.39716	4.94173	3.88		0.621	0.245979435770626		0.198	1.80115830314719	-0.04652	
Black	Dot	200	0.04659	0.39914	4.65823	4.38		0.624	0.506789065323557		0.199	1.51766279773309	-0.04421	
Black	Dot	201	0.04688	0.40134	4.37345	4.64		0.627	0.867598694876489		0.2	1.23288729231898	-0.03834	
Black	Dot	202	0.04717	0.40373	4.09039	5		0.63	0.95840832442942		0.201	0.949831786904873	-0.02939	
Black	Dot	203	0.04749	0.40625	3.80891	5.09		0.633	0.689217953982351		0.202	0.668356281490766	-0.01793	
Black	Dot	204	0.04775	0.40886	3.52654	4.82		0.636	0.790027583535282		0.203	0.385990776076658	-0.00503	
Black	Dot	205	0.04804	0.41149	3.2464	4.92		0.639	0.890837213088213		0.204	0.105855270662551	0.00839	
Black	Dot	206	0.04826	0.41409	2.96691	5.02		0.642	0.831646842641144		0.205	-0.173630234751556	0.02125	
Black	Dot	207	0.04853	0.41659	2.68825	4.96		0.645	0.712456472194075		0.206	-0.452285740165663	0.03259	
Black	Dot	208	0.04878	0.41894	2.40988	4.84		0.648	0.753266101747006		0.207	-0.730651245579771	0.04138	
Black	Dot	209	0.04892	0.42107	2.13332	4.88		0.651	0.774075731299938		0.208	-1.00720675099388	0.04718	
Black	Dot	210	0.04918	0.42294	1.85679	4.9		0.654	0.684885360852868		0.209	-1.28373225640799	0.04933	
Black	Dot	211	0.04933	0.42448	1.5809	4.81		0.657	0.6556949904058		0.21	-1.55961776182209	0.04774	
Black	Dot	212	0.04947	0.42567	1.30526	4.78		0.66	0.646504619958731		0.211	-1.8352532672362	0.04255	
Black	Dot	213	0.04962	0.42645	1.0304	4.77		0.663	0.577314249511662		0.212	-2.11010877265031	0.03412	
Black	Dot	214	0.04975	0.42681	0.75565	4.7		0.666	0.578123879064594		0.213	-2.38485427806441	0.02296	
Black	Dot	215	0.04981	0.42673	0.47915	4.7		0.669	0.688933508617524		0.214	-2.66134978347852	0.01016	
Black	Dot	216	0.04989	0.42619	0.20517	4.81		0.672	0.389743138170455		0.215	-2.93532528889263	-0.00357	
Black	Dot	217	0.04993	0.4252	6.21161	4.51		0.675	0.430552767723387		0.216	3.07111920569326	-0.01707	
Black	Dot	218	0.04995	0.42376	5.93449	4.55		0.678	0.381362397276318		0.217	2.79400370027916	-0.02923	
Black	Dot	219	0.04992	0.4219	5.65758	4.5		0.681	0.322172026829249		0.218	2.51709819486505	-0.03922	
Black	Dot	220	0.04989	0.41966	5.37862	4.44		0.684	0.0929816563821802		0.219	2.23814268945094	-0.04619	
Black	Dot	221	0.04986	0.41707	5.0985	4.21		0.687	-0.116208714064889		0.22	1.95802718403683	-0.04945	
Black	Dot	222	0.04972	0.41419	4.81781	4		0.69	-0.305399084511957		0.221	1.67734167862273	-0.04884	
Black	Dot	223	0.04962	0.41108	4.53431	3.81		0.693	-0.174589454959026		0.222	1.39384617320862	-0.04432	
Black	Dot	224	0.04949	0.40781	4.25118	3.94		0.696	-0.103779825406095		0.223	1.11072066779451	-0.0361	
Black	Dot	225	0.04927	0.40447	3.96382	4.01		0.699	0.0370298041468362		0.224	0.823365162380405	-0.02503	
Black	Dot	226	0.04907	0.40114	3.67682	4.15		0.702	0.167839433699767		0.225	0.536369656966298	-0.0119	
Black	Dot	227	0.04882	0.39792	3.38791	4.28		0.705	0.168649063252698		0.226	0.247464151552191	0.00223	
Black	Dot	228	0.04853	0.39489	3.0956	4.28		0.708	0.159458692805629		0.227	-0.0448413538619167	0.01597	
Black	Dot	229	0.04821	0.39215	2.80397	4.27		0.711	0.27026832235856		0.228	-0.336466859276024	0.02821	
Black	Dot	230	0.0478	0.38978	2.51027	4.38		0.714	0.501077951911492		0.229	-0.630162364690132	0.03798	
Black	Dot	231	0.04748	0.38785	2.21445	4.61		0.717	0.661887581464422		0.23	-0.925977870104239	0.04413	
Black	Dot	232	0.04695	0.38644	1.91919	4.77		0.72	0.792697211017354		0.231	-1.22123337551835	0.04642	
Black	Dot	233	0.04648	0.38558	1.62247	4.9		0.723	0.683506840570285		0.232	-1.51794888093245	0.04463	
Black	Dot	234	0.046	0.3853	1.32608	4.79		0.726	0.354316470123216		0.233	-1.81433438634656	0.03889	
