Peaks found on 2018-10-20 10:44:28.223607

Number    Wavelength 
116  7421.210956788511
117  7421.213531911871
118  7453.515808626836
119  7455.960905985773
120  7456.813449949408
121  7484.865197230446
122  7485.640268147923
123  7514.346841192448
124  7515.462655741658
125  7565.64856604288
126  7575.8369337469185
127  7576.581106334782
128  7577.165550981488
129  7605.065198913788
130  7605.7478376078125
131  7610.001145763794
132  7635.410835922385
133  7637.680252305456
134  7638.114754679636
135  7638.969236281257
136  7644.411283606276
137  7657.406227525818
138  7659.560139525738
139  7662.475273274019
140  7698.12477834901
141  7701.339202850578
142  7708.483736409046
143  7718.868826458822
144  7734.290233981928
145  7736.558842484147
146  7749.456339039271
147  7751.237236047314
148  7751.305705991345
149  7779.325123127934
150  7785.610031556464
151  7799.346224191989
152  7803.847035533752
153  7805.537782249051
154  7806.113128512548
155  7809.171124146687
156  7847.536938725829
157  7853.730512638912
158  7856.053458862065
159  7865.118951704789
160  7895.631023564114
161  7895.802063315351
162  7919.234692966959
163  7930.823566367612
164  7948.393193609234
165  7967.2872114936945
166  7969.726934874866
167  7970.015066477145
168  7972.770069835195
169  7998.387688215339
170  7998.939814150639
171  8007.804592938605
172  8045.97926265738
173  8046.275284386089
174  8046.637736598408
175  8051.637793695651
176  8077.67401612896
177  8080.138215189784
178  8087.02162031422
179  8087.498653305205
180  8088.794430889432
181  8090.554919207638
182  8091.203019888749
183  8099.730122113472
184  8118.367872031253
185  8125.44030637655
186  8125.625569255743
187  8130.183706206914
188  8131.559136025975
189  8132.770961312311
190  8173.5588043613525
191  8173.930835087112
192  8174.118355631748
193  8175.1851271012165
194  8179.383077934023
195  8203.6954018663
196  8205.201908780293
197  8209.741951220389
198  8220.138637198714
199  8231.226184883566
200  8232.245248653233
201  8236.780601004737
202  8237.31840826221
203  8238.11568134065
204  8238.133307702941
205  8240.232447804703
206  8242.826762277355
207  8267.978487850445
208  8278.695922242387
209  8281.884635712868
210  8282.778194722632
211  8290.439447562117
212  8295.328845417353
213  8296.046345106775
214  8301.469909278538
215  8312.641096269655
216  8332.59896078268
217  8343.664626682283
218  8343.925484795853
219  8344.987424328812
220  8363.948359430318
221  8368.338161737429
222  8375.603718905882
223  8378.070971802288
224  8399.461090968132
225  8399.461092739997
226  8399.461093793965
227  8414.209197195387
228  8430.341733994856
229  8430.341734714033
230  8435.006770989698
231  8445.551993569681
232  8450.934026890398
233  8458.301568949633
234  8458.524964916254
235  8463.877362299483
236  8489.918740578853
237  8490.666566773221
238  8495.299985664655
239  8496.514742928912
240  8508.402194041018
241  8519.22662534915
242  8557.028834252655
243  8559.459445955643
244  8562.123627685467
245  8563.198789516111
246  8563.818096139621
247  8567.846115993083
248  8610.231215557711
249  8613.364550000168
250  8614.241634422464
251  8616.31464949226
252  8617.103596320287
253  8617.740868982182
254  8619.599327891987
255  8624.756835117734
256  8627.44684463969
257  8643.22634713484
258  8654.938284167501
259  8658.716355066645
260  8659.510853281534
261  8665.24347836105
262  8668.426154938783
263  8677.189383931072
264  8698.200393620114
265  8701.492509630347
266  8701.762799555707
267  8734.873958673763
268  8735.883726807788
269  8736.097819784509
270  8737.93263507001
271  8746.958130167151
272  8759.390004756848
273  8790.502785764142
274  8798.659896809744
275  8808.988181246428
276  8809.546455093614
277  8813.220976404284
278  8833.100714158512
279  8847.043884502478
280  8852.323278418837
281  8866.391715226258
282  8886.462597148358
283  8904.859215764958
284  8912.47942512812
285  8920.21547427485
286  8920.217151837245
287  8920.218416981634
288  8922.584240560222
289  8941.871575083484
290  8952.87065843299
291  8960.594838936251
292  8961.468885429671
293  8962.643315206315
294  9002.307764886891
295  9002.307765724516
296  9004.186499960626
297  9017.474698243801
298  9020.780528287427
299  9040.049616658524
300  9042.649745825622
301  9043.768738465027
302  9043.952589151166
303  9044.707164798241
304  9059.99130830545
305  9088.02316211216
306  9133.852607221444
307  9145.203382033353
308  9145.318283172635
309  9146.062820176372
310  9165.57567264796
311  9166.69746928918
312  9188.554043990162
313  9191.30560675621
314  9198.074752582157
315  9220.680739036132
316  9221.378776207035
317  9221.960650253826
318  9249.26424037945
319  9252.16169693291
320  9252.611971416092
321  9255.993668972738
322  9268.420896772124
323  9293.122994572877
324  9294.872405953998
325  9304.789470898926
326  9307.843741507582
327  9307.84377879213
328  9307.844007966021
329  9308.066830937425
330  9313.91828926781
331  9314.081321962729
332  9323.517037551439
333  9338.464017727356
334  9340.98154892717
335  9350.24477566245
