Peaks found on 2018-10-30 16:27:28.548689

Number    Wavelength 
131  7807.27596597533
132  7808.483617313162
133  7808.6446970085035
134  7833.825419211972
135  7840.098098364035
136  7840.36122134711
137  7841.3892690470775
138  7843.162111244094
139  7855.4518182848715
140  7859.565246970007
141  7865.991486652968
142  7873.831022347107
143  7889.044273386709
144  7899.295561644543
145  7899.594270279387
146  7900.888627738556
147  7930.627469370852
148  7931.619361309889
149  7932.493996282248
150  7946.366307441308
151  7950.181028459923
152  7968.046456567318
153  7972.147007206533
154  7976.363247143979
155  7998.358994103828
156  8005.510306815647
157  8007.225749970762
158  8013.8054039562685
159  8045.296586727696
160  8046.050060242288
161  8046.97870539735
162  8083.643014207028
163  8088.459154375712
164  8089.009712094041
165  8090.752298010568
166  8091.732187431569
167  8092.301835650029
168  8093.688499754765
169  8093.705612972481
170  8125.320731239603
171  8125.718742915469
172  8129.134312862564
173  8171.80532815277
174  8174.948200841465
175  8175.538020225592
176  8180.386518099538
177  8207.814798568355
178  8209.329828820755
179  8231.468552596072
180  8232.771747320221
181  8234.028162224386
182  8235.870244925743
183  8236.465303593488
184  8251.970496630927
185  8268.946191594381
186  8270.110138876671
187  8270.204442555332
188  8302.712589929726
189  8303.356324068181
190  8338.64080519565
191  8340.145285528788
192  8341.657786495323
193  8342.184981510807
194  8344.539397363378
195  8351.617350558014
196  8360.114142073291
197  8367.510780353403
198  8367.600520647458
199  8370.362754500138
200  8370.710057412192
201  8403.461172131123
202  8404.950454407584
203  8406.10795511296
204  8406.495305006698
205  8448.155926196734
206  8461.509933582516
207  8465.93864982235
208  8477.866483754939
209  8485.462049795806
210  8497.678392095238
211  8504.800855260532
212  8505.908799657445
213  8511.83553760545
214  8512.649628767673
215  8516.13071110755
216  8561.355243120091
217  8561.637025626545
218  8561.93550728636
219  8562.705748889817
220  8564.951189372789
221  8607.46174401618
222  8611.041358772125
223  8613.718663269936
224  8616.004368534344
225  8618.757129174837
226  8639.841783042937
227  8651.878085728182
228  8653.919705020002
229  8658.341591284332
230  8662.289677775443
231  8662.60349657438
232  8662.732275979784
233  8677.41287279915
234  8698.92505621978
235  8701.85423880774
236  8702.057285781519
237  8702.221698173273
238  8708.114408020094
239  8731.921818621844
240  8734.884264869097
241  8735.920557784284
242  8736.45436534206
243  8749.452789030604
244  8763.1631454469
245  8765.942509239887
246  8787.186058090405
247  8808.16245365755
248  8808.701510358283
249  8812.438171951047
250  8812.903166369011
251  8834.97551294452
252  8836.013417510774
253  8844.470290784146
254  8846.195004368315
255  8847.965809594321
256  8848.315508969665
257  8850.424484408039
258  8850.783763018264
259  8879.050244237424
260  8882.025358707293
261  8899.243032260625
262  8906.511040157315
263  8909.374844407901
264  8932.597656015108
265  8938.36069216972
266  8939.914484422787
267  8943.504691111559
268  8960.805674699564
269  8960.850630021958
270  8961.238649123694
271  8961.675057351356
272  8963.483307256296
273  9007.618014029138
274  9007.89975089115
275  9009.997691891083
276  9011.791036890438
277  9011.80379199067
278  9021.995384350726
279  9039.09868489572
280  9040.17109191048
281  9083.432613919314
282  9084.535637378109
283  9115.110093006173
284  9115.54067825274
285  9120.149320842738
286  9126.162118481941
287  9144.314694936069
288  9145.044453209503
289  9146.776537092997
290  9168.2082509535
291  9186.617408462616
292  9192.590994680164
293  9214.269574269576
294  9217.11132793582
295  9223.386341026398
296  9224.279527973455
297  9224.858323651166
298  9239.907454961032
299  9250.589317015534
300  9252.07159763708
301  9256.424234603961
302  9265.414035409201
303  9293.772661240382
304  9293.989298395525
305  9295.368164373553
306  9299.991809802701
307  9327.238503650027
308  9327.304857956215
309  9329.007757356301
